User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
358,2,1,945,94.5,257,257,Fashion,Agra Appliance Arena
359,2,1,1600,160.0,350,350,F&B,Jai Hind General Stores
360,2,1,4800,480.0,352,352,Electronics,Nagpur Novelty Nook
361,1,1,2600,260.0,112,112,Grocery,Rajasthan Handicrafts
362,1,1,3940,394.0,225,225,Grocery,Saraswati Fabrics
363,1,1,2220,222.0,19,19,Grocery,Rajasthan Handicrafts
364,1,1,1800,180.0,19,19,Grocery,Rajasthan Handicrafts
365,2,1,2240,224.0,51,51,F&B,Punjabi Furniture Palace
366,2,1,1940,194.0,180,180,Fashion,Agra Appliance Arena
367,2,1,4560,456.0,335,335,F&B,Jai Hind General Stores
368,1,1,1420,142.0,261,261,Grocery,Rajasthan Handicrafts
369,1,1,1398,139.8,315,315,Grocery,Saraswati Fabrics
370,1,1,3000,300.0,269,269,Grocery,Rajasthan Handicrafts
371,1,1,6220,622.0,78,78,Grocery,Madurai Music Mania
372,1,1,4390,439.0,258,258,Grocery,Madurai Music Mania
373,1,1,2200,220.0,34,34,Grocery,Rajasthan Handicrafts
374,1,1,2840,284.0,231,231,Grocery,Rajasthan Handicrafts
375,2,1,800,80.0,363,363,F&B,Gurgaon Gift Gallery
376,2,1,1820,182.0,322,322,F&B,Gurgaon Gift Gallery
377,1,1,2648,264.8,252,252,Grocery,Madurai Music Mania
378,1,1,2880,288.0,197,197,Grocery,Rajasthan Handicrafts
379,1,1,2200,220.0,38,38,Grocery,Madurai Music Mania
380,2,1,1040,104.0,427,427,Health & Beauty,Indore Instrument Inn
381,1,1,2400,240.0,58,58,Grocery,Rajasthan Handicrafts
382,1,1,1380,138.0,202,202,Grocery,Rajasthan Handicrafts
383,1,1,4240,424.0,92,92,Grocery,Rajasthan Handicrafts
384,1,1,4460,446.0,197,23,Grocery,Rajasthan Handicrafts
384,1,2,5720,572.0,23,23,Grocery,Rajasthan Handicrafts
385,1,1,2510,251.0,254,17,Grocery,Rajasthan Handicrafts
385,1,2,900,90.0,17,17,Grocery,Rajasthan Handicrafts
386,1,1,2320,232.0,285,58,Grocery,Saraswati Fabrics
386,1,1,1520,152.0,58,58,Grocery,Rajasthan Handicrafts
387,1,1,2169,216.9,92,92,Grocery,Rajasthan Handicrafts
388,2,1,2320,232.0,123,123,Fashion,Faridabad Footwear Fair
389,2,1,1810,181.0,27,27,F&B,Amritsar Auto Accessories
390,2,1,2780,278.0,285,285,F&B,Gurgaon Gift Gallery
391,1,1,2320,232.0,232,232,Grocery,Saraswati Fabrics
392,1,1,2846,284.6,55,55,Grocery,Saraswati Fabrics
394,2,1,3780,378.0,141,141,Health & Beauty,Indore Instrument Inn
396,1,1,2740,274.0,9,9,Grocery,Rajasthan Handicrafts
397,1,1,1900,190.0,214,214,Grocery,Rajasthan Handicrafts
398,1,1,5235,523.5,299,299,Grocery,Saraswati Fabrics
399,2,1,6260,626.0,11,11,Fashion,Agra Appliance Arena
400,2,1,5040,504.0,233,233,F&B,Mumbai Fashion Hub
401,1,1,1373,137.3,362,362,Grocery,Madurai Music Mania
402,1,1,910,91.0,143,143,Grocery,Madurai Music Mania
403,1,1,2130,213.0,121,121,Grocery,Rajasthan Handicrafts
404,1,1,420,42.0,471,471,Grocery,Ranchi Rug Retail
405,1,1,1920,192.0,1,1,Grocery,Rajasthan Handicrafts
406,2,1,4385,438.5,34,34,Health & Beauty,Indore Instrument Inn
407,1,1,610,61.0,20,20,Grocery,Rajasthan Handicrafts
408,1,1,2620,262.0,102,102,Grocery,Saraswati Fabrics
409,1,1,4510,451.0,269,269,Grocery,Rajasthan Handicrafts
410,1,1,2840,284.0,51,51,Grocery,Rajasthan Handicrafts
411,1,1,3760,376.0,194,194,Grocery,Rajasthan Handicrafts
413,1,1,1200,120.0,225,225,Grocery,Saraswati Fabrics
414,1,1,2550,255.0,41,41,Grocery,Rajasthan Handicrafts
415,1,1,450,45.0,257,257,Grocery,Rajasthan Handicrafts
416,2,1,1240,124.0,2,2,Health & Beauty,Indore Instrument Inn
417,2,1,1540,154.0,137,137,Fashion,Agra Appliance Arena
418,1,1,2340,234.0,291,291,Grocery,Rajasthan Handicrafts
419,1,1,1020,102.0,270,270,Grocery,Rajasthan Handicrafts
420,1,1,2480,248.0,165,165,Grocery,Rajasthan Handicrafts
421,2,1,2420,242.0,206,206,F&B,Mumbai Fashion Hub
422,1,1,1540,154.0,16,16,Grocery,Madurai Music Mania
423,1,1,1060,106.0,301,301,Grocery,Rajasthan Handicrafts
424,1,1,2500,250.0,34,34,Grocery,Rajasthan Handicrafts
425,1,1,680,68.0,6,6,Grocery,Rajasthan Handicrafts
426,2,1,1740,174.0,330,329,Fashion,Agra Appliance Arena
426,2,2,840,84.0,329,329,Fashion,Agra Appliance Arena
427,1,1,1430,143.0,269,269,Grocery,Rajasthan Handicrafts
428,2,1,3070,307.0,252,252,F&B,Jai Hind General Stores
429,1,1,2020,202.0,65,65,Grocery,Rajasthan Handicrafts
430,1,1,800,80.0,44,44,Grocery,Saraswati Fabrics
431,1,1,1463,146.3,281,281,Grocery,Saraswati Fabrics
432,2,1,2570,257.0,83,83,Fashion,Agra Appliance Arena
433,1,1,1740,174.0,327,327,Grocery,Rajasthan Handicrafts
434,1,1,4430,443.0,157,29,Grocery,Madurai Music Mania
434,1,2,960,96.0,29,29,Grocery,Madurai Music Mania
435,1,1,3140,314.0,272,272,Grocery,Saraswati Fabrics
437,1,1,1760,176.0,77,77,Grocery,Rajasthan Handicrafts
438,1,1,1200,120.0,303,303,Grocery,Rajasthan Handicrafts
439,2,1,2200,220.0,107,107,Transportaion,Krishna Textiles
440,1,1,1540,154.0,84,84,Grocery,Rajasthan Handicrafts
441,1,1,4300,430.0,23,23,Grocery,Rajasthan Handicrafts
442,1,1,1180,118.0,144,144,Grocery,Saraswati Fabrics
443,1,1,1428,142.8,258,258,Grocery,Madurai Music Mania
444,1,1,3740,374.0,70,70,Grocery,Rajasthan Handicrafts
445,1,1,1500,150.0,236,236,Grocery,Rajasthan Handicrafts
446,2,1,9240,924.0,160,160,F&B,Amritsar Auto Accessories
447,1,1,1100,110.0,21,21,Grocery,Rajasthan Handicrafts
448,1,1,600,60.0,326,256,Grocery,Rajasthan Handicrafts
448,1,2,1300,130.0,326,256,Grocery,Rajasthan Handicrafts
448,1,3,420,42.0,256,256,Grocery,Rajasthan Handicrafts
449,1,1,1864,186.4,101,101,Grocery,Saraswati Fabrics
450,1,1,1320,132.0,276,276,Grocery,Rajasthan Handicrafts
451,1,1,4510,451.0,261,261,Grocery,Rajasthan Handicrafts
453,1,1,1620,162.0,242,56,Grocery,Rajasthan Handicrafts
453,1,2,720,72.0,56,56,Grocery,Rajasthan Handicrafts
454,1,1,640,64.0,237,237,Grocery,Rajasthan Handicrafts
455,1,1,1998,199.8,141,141,Grocery,Madurai Music Mania
456,1,1,1060,106.0,145,145,Grocery,Saraswati Fabrics
457,1,1,2160,216.0,303,303,Grocery,Saraswati Fabrics
458,1,1,1440,144.0,250,250,Grocery,Rajasthan Handicrafts
459,2,1,1480,148.0,335,245,F&B,Gurgaon Gift Gallery
459,2,2,1360,136.0,293,245,F&B,Gurgaon Gift Gallery
459,2,3,300,30.0,245,245,F&B,Gurgaon Gift Gallery
460,1,1,4060,406.0,192,192,Grocery,Rajasthan Handicrafts
461,1,1,560,56.0,144,144,Grocery,Ranchi Rug Retail
462,2,1,1560,156.0,26,26,F&B,Amritsar Auto Accessories
463,1,1,1420,142.0,210,210,Grocery,Rajasthan Handicrafts
464,1,1,5000,500.0,233,233,Grocery,Saraswati Fabrics
465,2,1,1340,134.0,365,365,Health & Beauty,Indore Instrument Inn
466,1,1,1650,165.0,251,251,Grocery,Madurai Music Mania
467,1,1,2220,222.0,62,62,Grocery,Rajasthan Handicrafts
468,1,1,3010,301.0,41,41,Grocery,Rajasthan Handicrafts
469,1,1,1220,122.0,151,151,Grocery,Rajasthan Handicrafts
470,1,1,1910,191.0,27,27,Grocery,Rajasthan Handicrafts
471,2,1,1260,126.0,335,335,Fashion,Agra Appliance Arena
472,1,1,1960,196.0,83,83,Grocery,Rajasthan Handicrafts
473,1,1,2440,244.0,28,28,Grocery,Rajasthan Handicrafts
474,1,1,1140,114.0,218,218,Grocery,Rajasthan Handicrafts
475,2,1,2780,278.0,338,91,Fashion,Agra Appliance Arena
475,2,3,792,79.2,316,91,Fashion,Agra Appliance Arena
475,2,4,2580,258.0,91,91,Fashion,Agra Appliance Arena
475,2,1,920,92.0,252,91,F&B,Gurgaon Gift Gallery
476,2,1,1780,178.0,404,404,F&B,Pune Perfumes Paradise
477,2,1,3500,350.0,14,14,Transportaion,Krishna Textiles
478,1,1,3480,348.0,66,66,Grocery,Rajasthan Handicrafts
479,1,1,1140,114.0,347,347,Grocery,Ranchi Rug Retail
479,1,2,180,18.0,347,347,Grocery,Ranchi Rug Retail
480,2,1,3240,324.0,20,20,F&B,Pune Perfumes Paradise
481,2,1,1940,194.0,347,347,F&B,Gurgaon Gift Gallery
482,2,1,7100,710.0,27,27,Fashion,Agra Appliance Arena
484,1,1,3215,321.5,253,35,Grocery,Rajasthan Handicrafts
484,1,2,1780,178.0,35,35,Grocery,Rajasthan Handicrafts
485,1,1,2280,228.0,53,53,Grocery,Rajasthan Handicrafts
486,2,1,2860,286.0,139,139,F&B,Mumbai Fashion Hub
487,2,1,1590,159.0,224,224,F&B,Jai Hind General Stores
488,2,1,3100,310.0,238,19,F&B,Gurgaon Gift Gallery
488,2,1,5200,520.0,19,19,F&B,Cuttack Curtain Corner
489,1,1,1500,150.0,271,271,Grocery,Saraswati Fabrics
490,1,1,1420,142.0,272,272,Grocery,Rajasthan Handicrafts
491,1,1,2640,264.0,249,249,Grocery,Rajasthan Handicrafts
492,1,1,2780,278.0,138,40,Grocery,Saraswati Fabrics
492,1,1,1040,104.0,40,40,Grocery,Rajasthan Handicrafts
493,1,1,1260,126.0,48,48,Grocery,Madurai Music Mania
494,2,1,9280,928.0,41,41,Fashion,Agra Appliance Arena
495,1,1,900,90.0,261,261,Grocery,Saraswati Fabrics
496,2,1,4570,457.0,27,27,Fashion,Agra Appliance Arena
497,1,1,2440,244.0,14,14,Grocery,Rajasthan Handicrafts
498,1,1,2261,226.1,51,51,Grocery,Rajasthan Handicrafts
499,1,1,2709,270.9,99,99,Grocery,Rajasthan Handicrafts
500,2,1,3380,338.0,82,82,Fashion,Agra Appliance Arena
501,1,1,3550,355.0,20,20,Grocery,Rajasthan Handicrafts
502,1,1,560,56.0,27,27,Grocery,Rajasthan Handicrafts
503,1,1,2160,216.0,183,51,Grocery,Ranchi Rug Retail
503,1,2,800,80.0,51,51,Grocery,Ranchi Rug Retail
504,2,1,4860,486.0,38,38,F&B,Jai Hind General Stores
505,2,1,7001,700.1,197,197,F&B,Jai Hind General Stores
506,1,1,792,79.2,299,299,Grocery,Saraswati Fabrics
507,1,1,1720,172.0,211,211,Grocery,Saraswati Fabrics
508,1,1,2120,212.0,269,269,Grocery,Rajasthan Handicrafts
509,1,1,8000,800.0,25,25,Grocery,Rajasthan Handicrafts
510,1,1,980,98.0,367,367,Grocery,Ranchi Rug Retail
510,1,2,980,98.0,367,367,Grocery,Ranchi Rug Retail
511,2,1,1300,130.0,188,188,Fashion,Agra Appliance Arena
512,1,1,2190,219.0,34,34,Grocery,Rajasthan Handicrafts
513,1,1,1380,138.0,155,20,Grocery,Saraswati Fabrics
513,1,2,2152,215.2,20,20,Grocery,Saraswati Fabrics
513,1,1,3700,370.0,235,20,F&B,Amritsar Auto Accessories
515,1,1,1975,197.5,271,271,Grocery,Saraswati Fabrics
516,2,1,4280,428.0,359,74,F&B,Jai Hind General Stores
516,2,1,1980,198.0,172,74,Fashion,Agra Appliance Arena
516,2,2,1580,158.0,74,74,Fashion,Agra Appliance Arena
517,1,1,3440,344.0,216,216,Grocery,Rajasthan Handicrafts
518,1,1,2080,208.0,68,68,Grocery,Rajasthan Handicrafts
519,1,1,4000,400.0,173,173,Grocery,Rajasthan Handicrafts
520,2,1,830,83.0,34,34,Health & Beauty,Indore Instrument Inn
521,1,1,500,50.0,69,69,Grocery,Rajasthan Handicrafts
522,1,1,960,96.0,261,261,Grocery,Saraswati Fabrics
523,1,1,2300,230.0,174,174,Grocery,Rajasthan Handicrafts
524,1,1,3700,370.0,99,99,Grocery,Rajasthan Handicrafts
525,2,1,1280,128.0,258,258,Transportaion,Krishna Textiles
526,1,1,3220,322.0,214,214,Grocery,Rajasthan Handicrafts
527,2,1,1740,174.0,267,267,Health & Beauty,Indore Instrument Inn
528,1,1,1510,151.0,34,34,Grocery,Rajasthan Handicrafts
529,2,1,5450,545.0,354,88,F&B,Jai Hind General Stores
529,2,2,123,12.3,318,88,F&B,Jai Hind General Stores
529,2,3,4200,420.0,313,88,F&B,Jai Hind General Stores
529,2,4,6326,632.6,88,88,F&B,Jai Hind General Stores
531,2,1,2160,216.0,193,193,Fashion,Agra Appliance Arena
532,1,1,10000,1000.0,176,20,Grocery,Saraswati Fabrics
532,1,2,8000,800.0,138,20,Grocery,Saraswati Fabrics
532,1,3,3000,300.0,138,20,Grocery,Saraswati Fabrics
532,1,4,7000,700.0,68,20,Grocery,Saraswati Fabrics
533,1,1,2100,210.0,258,258,Grocery,Madurai Music Mania
534,2,1,1980,198.0,154,20,F&B,Jai Hind General Stores
534,2,1,630,63.0,20,20,Grocery,Rajasthan Handicrafts
535,1,1,1540,154.0,259,259,Grocery,Rajasthan Handicrafts
536,1,1,2160,216.0,72,14,Grocery,Rajasthan Handicrafts
536,1,2,5021,502.1,34,14,Grocery,Rajasthan Handicrafts
536,1,3,4220,422.0,14,14,Grocery,Rajasthan Handicrafts
537,2,1,2460,246.0,341,341,F&B,Gurgaon Gift Gallery
538,2,1,1520,152.0,245,245,F&B,Pune Perfumes Paradise
539,2,1,2250,225.0,13,13,F&B,Jai Hind General Stores
540,1,1,460,46.0,47,47,Grocery,Rajasthan Handicrafts
541,2,1,1713,171.3,286,286,Fashion,Agra Appliance Arena
542,2,1,1900,190.0,408,408,Health & Beauty,Indore Instrument Inn
543,1,1,1130,113.0,20,20,Grocery,Rajasthan Handicrafts
544,1,1,1540,154.0,6,6,Grocery,Rajasthan Handicrafts
545,2,1,2700,270.0,260,260,F&B,Gurgaon Gift Gallery
547,2,1,1600,160.0,202,202,Health & Beauty,Indore Instrument Inn
548,1,1,1450,145.0,254,254,Grocery,Rajasthan Handicrafts
549,1,1,1032,103.2,130,130,Grocery,Madurai Music Mania
550,1,1,5319,531.9,197,197,Grocery,Rajasthan Handicrafts
551,1,1,3600,360.0,34,34,Grocery,Rajasthan Handicrafts
552,1,1,4840,484.0,49,49,Grocery,Rajasthan Handicrafts
553,1,1,2036,203.6,72,65,Grocery,Rajasthan Handicrafts
553,1,2,5680,568.0,65,65,Grocery,Rajasthan Handicrafts
554,2,1,1250,125.0,251,251,Health & Beauty,Indore Instrument Inn
555,2,1,1920,192.0,128,128,Fashion,Agra Appliance Arena
556,1,1,1710,171.0,308,308,Grocery,Saraswati Fabrics
557,2,1,880,88.0,246,246,F&B,Jai Hind General Stores
558,1,1,2040,204.0,299,299,Grocery,Rajasthan Handicrafts
559,1,1,1280,128.0,18,18,Grocery,Madurai Music Mania
560,1,1,3530,353.0,6,6,Grocery,Rajasthan Handicrafts
561,1,1,1780,178.0,347,89,Grocery,Madurai Music Mania
561,1,2,760,76.0,89,89,Grocery,Madurai Music Mania
562,1,1,1140,114.0,163,163,Grocery,Saraswati Fabrics
563,1,1,4470,447.0,193,45,Grocery,Saraswati Fabrics
563,1,1,5780,578.0,45,45,Grocery,Rajasthan Handicrafts
564,1,1,1450,145.0,41,41,Grocery,Rajasthan Handicrafts
565,1,1,2880,288.0,269,269,Grocery,Saraswati Fabrics
566,2,1,1480,148.0,10,10,Health & Beauty,Indore Instrument Inn
567,2,1,1820,182.0,119,119,Grocery,Rajasthan Handicrafts
567,2,1,7760,776.0,368,119,F&B,Mumbai Fashion Hub
567,2,1,1960,196.0,400,119,F&B,Nashik Noodle Niche
568,1,1,2240,224.0,32,32,Grocery,Rajasthan Handicrafts
569,1,1,1760,176.0,170,170,Grocery,Rajasthan Handicrafts
570,1,1,1600,160.0,258,258,Grocery,Rajasthan Handicrafts
571,1,1,900,90.0,12,12,Grocery,Rajasthan Handicrafts
571,1,1,827,82.7,358,12,Grocery,Madurai Music Mania
573,1,1,2600,260.0,191,191,Grocery,Rajasthan Handicrafts
574,2,1,1150,115.0,261,261,F&B,Pune Perfumes Paradise
575,1,1,6602,660.2,235,235,Grocery,Saraswati Fabrics
576,1,1,2040,204.0,358,358,Grocery,Madurai Music Mania
578,1,1,3200,320.0,34,34,Grocery,Saraswati Fabrics
579,1,1,3340,334.0,125,125,Grocery,Saraswati Fabrics
580,2,1,5400,540.0,343,272,F&B,Gurgaon Gift Gallery
580,2,2,770,77.0,272,272,F&B,Gurgaon Gift Gallery
581,1,1,9923,992.3,230,230,Grocery,Rajasthan Handicrafts
582,2,1,3193,319.3,300,300,F&B,Varanasi Silk House
584,1,1,2040,204.0,139,139,Grocery,Rajasthan Handicrafts
585,2,1,2160,216.0,379,379,F&B,Gurgaon Gift Gallery
586,2,1,2794,279.4,20,20,F&B,Jai Hind General Stores
586,2,1,3410,341.0,255,20,F&B,Pune Perfumes Paradise
587,2,1,1823,182.3,238,238,F&B,Gurgaon Gift Gallery
588,2,1,9100,910.0,45,45,F&B,Pune Perfumes Paradise
589,1,1,3420,342.0,40,40,Grocery,Rajasthan Handicrafts
590,2,1,1500,150.0,274,274,F&B,Gurgaon Gift Gallery
591,1,1,2705,270.5,28,28,Grocery,Rajasthan Handicrafts
592,2,1,2320,232.0,62,62,F&B,Mumbai Fashion Hub
593,1,1,3680,368.0,271,20,Grocery,Rajasthan Handicrafts
593,1,2,6950,695.0,20,20,Grocery,Rajasthan Handicrafts
593,1,1,3260,326.0,430,20,Health & Beauty,Indore Instrument Inn
594,1,1,880,88.0,208,7,Grocery,Rajasthan Handicrafts
594,1,2,500,50.0,71,7,Grocery,Rajasthan Handicrafts
594,1,3,220,22.0,7,7,Grocery,Rajasthan Handicrafts
595,2,1,1190,119.0,20,20,F&B,Pune Perfumes Paradise
596,1,1,5420,542.0,71,71,Grocery,Rajasthan Handicrafts
597,2,1,3120,312.0,32,32,F&B,Bhubaneswar Baker's Boutique
598,1,1,1580,158.0,307,307,Grocery,Rajasthan Handicrafts
599,2,1,3100,310.0,20,20,Fashion,Agra Appliance Arena
600,1,1,2180,218.0,75,75,Grocery,Saraswati Fabrics
601,1,1,1480,148.0,274,116,Grocery,Rajasthan Handicrafts
601,1,2,660,66.0,116,116,Grocery,Rajasthan Handicrafts
602,2,1,1500,150.0,27,27,Grocery,Rajasthan Handicrafts
602,2,1,2990,299.0,269,27,Fashion,Agra Appliance Arena
603,2,1,3647,364.7,222,222,F&B,Varanasi Silk House
604,1,1,2450,245.0,41,41,Grocery,Rajasthan Handicrafts
605,1,1,2080,208.0,11,11,Grocery,Rajasthan Handicrafts
606,1,1,940,94.0,251,34,Grocery,Saraswati Fabrics
606,1,2,500,50.0,34,34,Grocery,Saraswati Fabrics
607,1,1,1560,156.0,25,25,Grocery,Rajasthan Handicrafts
608,1,1,1440,144.0,193,193,Grocery,Rajasthan Handicrafts
609,2,1,2880,288.0,62,62,Fashion,Agra Appliance Arena
610,1,1,1170,117.0,223,223,Grocery,Saraswati Fabrics
611,1,1,600,60.0,5,5,Grocery,Rajasthan Handicrafts
612,2,1,500,50.0,548,548,Electronics,Nagpur Novelty Nook
613,1,1,2054,205.4,121,121,Grocery,Saraswati Fabrics
614,1,1,2138,213.8,256,256,Grocery,Saraswati Fabrics
615,1,1,2380,238.0,197,197,Grocery,Rajasthan Handicrafts
616,1,1,1598,159.8,258,258,Grocery,Saraswati Fabrics
617,1,1,1096,109.6,264,264,Grocery,Saraswati Fabrics
618,1,1,1570,157.0,264,264,Grocery,Saraswati Fabrics
619,1,1,660,66.0,160,160,Grocery,Rajasthan Handicrafts
620,1,1,2320,232.0,20,20,Grocery,Rajasthan Handicrafts
621,1,1,2060,206.0,14,14,Grocery,Rajasthan Handicrafts
622,1,1,3400,340.0,38,38,Grocery,Rajasthan Handicrafts
623,1,1,2980,298.0,274,118,Grocery,Saraswati Fabrics
623,1,1,4360,436.0,235,118,Grocery,Rajasthan Handicrafts
623,1,2,3300,330.0,118,118,Grocery,Rajasthan Handicrafts
624,2,1,2450,245.0,261,261,F&B,Jai Hind General Stores
625,1,1,2380,238.0,74,74,Grocery,Rajasthan Handicrafts
626,1,1,1346,134.6,227,227,Grocery,Rajasthan Handicrafts
628,2,1,4350,435.0,13,13,Health & Beauty,Indore Instrument Inn
629,2,1,5800,580.0,19,19,Fashion,Delhi Electronics
630,1,1,676,67.6,298,211,Grocery,Saraswati Fabrics
630,1,2,400,40.0,211,211,Grocery,Saraswati Fabrics
631,1,1,1600,160.0,152,152,Grocery,Saraswati Fabrics
632,1,1,1570,157.0,250,250,Grocery,Rajasthan Handicrafts
633,1,1,3040,304.0,86,86,Grocery,Madurai Music Mania
634,1,1,1300,130.0,172,172,Grocery,Rajasthan Handicrafts
635,1,1,1400,140.0,300,80,Grocery,Rajasthan Handicrafts
635,1,2,1060,106.0,80,80,Grocery,Rajasthan Handicrafts
636,1,1,2053,205.3,112,112,Grocery,Rajasthan Handicrafts
637,2,1,3000,300.0,9,9,Fashion,Agra Appliance Arena
638,1,1,570,57.0,41,41,Grocery,Rajasthan Handicrafts
638,1,1,643,64.3,408,41,Grocery,Madurai Music Mania
638,1,2,693,69.3,334,41,Grocery,Madurai Music Mania
639,1,1,1860,186.0,63,63,Grocery,Rajasthan Handicrafts
640,2,1,2221,222.1,253,253,F&B,Amritsar Auto Accessories
641,1,1,2320,232.0,259,259,Grocery,Rajasthan Handicrafts
642,1,1,2520,252.0,90,90,Grocery,Rajasthan Handicrafts
643,1,1,3540,354.0,177,177,Grocery,Rajasthan Handicrafts
644,2,1,1637,163.7,343,66,F&B,Jai Hind General Stores
644,2,2,2360,236.0,87,66,F&B,Jai Hind General Stores
644,2,1,2750,275.0,86,66,F&B,Mumbai Fashion Hub
644,2,2,3645,364.5,66,66,F&B,Mumbai Fashion Hub
645,1,1,1340,134.0,112,112,Grocery,Rajasthan Handicrafts
646,2,1,2220,222.0,47,47,Fashion,Agra Appliance Arena
647,1,1,3300,330.0,34,34,Grocery,Rajasthan Handicrafts
648,1,1,1090,109.0,261,261,Grocery,Rajasthan Handicrafts
649,1,1,2530,253.0,34,34,Grocery,Rajasthan Handicrafts
650,2,1,1640,164.0,374,374,Health & Beauty,Indore Instrument Inn
651,2,1,2700,270.0,282,282,F&B,Gurgaon Gift Gallery
652,2,1,2330,233.0,270,270,Fashion,Agra Appliance Arena
653,1,1,6430,643.0,194,194,Grocery,Madurai Music Mania
654,1,1,860,86.0,19,19,Grocery,Rajasthan Handicrafts
655,2,1,1400,140.0,216,216,F&B,Mumbai Fashion Hub
656,1,1,2080,208.0,117,117,Grocery,Rajasthan Handicrafts
657,1,1,2500,250.0,78,78,Grocery,Rajasthan Handicrafts
658,1,1,2978,297.8,121,121,Grocery,Saraswati Fabrics
659,1,1,2580,258.0,52,52,Grocery,Saraswati Fabrics
660,1,1,1400,140.0,284,284,Grocery,Rajasthan Handicrafts
661,1,1,8520,852.0,206,206,Grocery,Rajasthan Handicrafts
662,2,1,2180,218.0,270,270,F&B,Jai Hind General Stores
663,1,1,1200,120.0,213,213,Grocery,Rajasthan Handicrafts
664,1,1,1470,147.0,307,307,Grocery,Rajasthan Handicrafts
665,1,1,4263,426.3,44,44,Grocery,Rajasthan Handicrafts
666,2,1,760,76.0,190,190,Health & Beauty,Indore Instrument Inn
667,1,1,1280,128.0,280,280,Grocery,Rajasthan Handicrafts
668,1,1,1240,124.0,303,303,Grocery,Saraswati Fabrics
669,1,1,3300,330.0,15,15,Grocery,Rajasthan Handicrafts
670,1,1,2880,288.0,249,249,Grocery,Rajasthan Handicrafts
671,2,1,1040,104.0,347,347,Health & Beauty,Indore Instrument Inn
672,2,1,2290,229.0,34,34,Fashion,Agra Appliance Arena
673,1,1,8280,828.0,245,245,Grocery,Rajasthan Handicrafts
674,1,1,810,81.0,255,255,Grocery,Rajasthan Handicrafts
675,2,1,1940,194.0,189,189,Health & Beauty,Indore Instrument Inn
676,2,1,1420,142.0,315,315,F&B,Jai Hind General Stores
677,2,1,1980,198.0,347,347,F&B,Mumbai Fashion Hub
678,1,1,3060,306.0,114,114,Grocery,Rajasthan Handicrafts
679,2,1,2880,288.0,35,35,Fashion,Agra Appliance Arena
680,2,1,1940,194.0,69,69,Health & Beauty,Indore Instrument Inn
681,1,1,2520,252.0,253,253,Grocery,Saraswati Fabrics
682,1,1,1570,157.0,292,292,Grocery,Saraswati Fabrics
683,1,1,3080,308.0,20,20,Grocery,Rajasthan Handicrafts
684,1,1,1300,130.0,90,90,Grocery,Rajasthan Handicrafts
685,1,1,1171,117.1,212,212,Grocery,Rajasthan Handicrafts
686,2,1,1200,120.0,103,103,Health & Beauty,Indore Instrument Inn
686,2,2,1980,198.0,103,103,Health & Beauty,Indore Instrument Inn
687,2,1,1640,164.0,401,401,Health & Beauty,Indore Instrument Inn
688,1,1,1700,170.0,180,180,Grocery,Rajasthan Handicrafts
689,2,1,4160,416.0,279,279,F&B,Jai Hind General Stores
690,1,1,2700,270.0,41,41,Grocery,Rajasthan Handicrafts
691,1,1,690,69.0,262,262,Grocery,Rajasthan Handicrafts
692,1,1,4320,432.0,124,124,Grocery,Saraswati Fabrics
693,1,1,1840,184.0,250,250,Grocery,Rajasthan Handicrafts
694,1,1,1340,134.0,231,231,Grocery,Rajasthan Handicrafts
695,1,1,2976,297.6,258,258,Grocery,Saraswati Fabrics
696,1,1,1980,198.0,43,43,Grocery,Rajasthan Handicrafts
697,2,1,4100,410.0,109,109,Fashion,Faridabad Footwear Fair
698,1,1,2960,296.0,132,132,Grocery,Rajasthan Handicrafts
699,2,1,4700,470.0,273,273,F&B,Varanasi Silk House
700,2,1,980,98.0,219,219,F&B,Mumbai Fashion Hub
701,1,1,2800,280.0,222,222,Grocery,Rajasthan Handicrafts
702,1,1,6600,660.0,252,27,Grocery,Rajasthan Handicrafts
702,1,2,4600,460.0,27,27,Grocery,Rajasthan Handicrafts
703,1,1,3420,342.0,267,267,Grocery,Saraswati Fabrics
704,1,1,1709,170.9,74,74,Grocery,Saraswati Fabrics
705,1,1,1500,150.0,320,72,Grocery,Rajasthan Handicrafts
705,1,2,980,98.0,72,72,Grocery,Rajasthan Handicrafts
706,1,1,1680,168.0,50,50,Grocery,Rajasthan Handicrafts
707,2,1,1500,150.0,200,200,F&B,Jai Hind General Stores
708,2,1,5740,574.0,80,80,Fashion,Agra Appliance Arena
709,2,1,6040,604.0,165,165,F&B,Pune Perfumes Paradise
710,2,1,1440,144.0,153,153,Health & Beauty,Indore Instrument Inn
711,2,1,740,74.0,226,226,F&B,Jai Hind General Stores
712,1,1,4460,446.0,96,96,Grocery,Rajasthan Handicrafts
713,1,1,3520,352.0,27,27,Grocery,Rajasthan Handicrafts
714,2,1,3360,336.0,41,41,F&B,Mumbai Fashion Hub
715,1,1,1340,134.0,68,68,Grocery,Rajasthan Handicrafts
716,2,1,2620,262.0,266,266,F&B,Gurgaon Gift Gallery
718,1,1,1820,182.0,104,104,Grocery,Rajasthan Handicrafts
719,2,1,1417,141.7,388,388,F&B,Jai Hind General Stores
720,1,1,2478,247.8,248,248,Grocery,Rajasthan Handicrafts
721,2,1,1120,112.0,12,12,F&B,Amritsar Auto Accessories
722,2,1,1600,160.0,412,223,F&B,Jai Hind General Stores
